"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","21546","Mencari Karyawan Berdasarkan Nama","chromium","2026-01-02","passed","2026-01-02","Karyawan Menu Tests","","",""
"","26502","Login dengan password kosong","chromium","2026-01-02","passed","2026-01-02","Login Tests","","",""
"","31137","Menampilkan Halaman Karyawan (Tabel)","chromium","2026-01-02","passed","2026-01-02","Karyawan Menu Tests","","",""
"","24796","Login gagal dengan email tidak terdaftar","chromium","2026-01-02","passed","2026-01-02","Login Tests","","",""
"","26884","Filter Karyawan Berdasarkan Departemen","chromium","2026-01-02","passed","2026-01-02","Karyawan Menu Tests","","",""
"","12358","Import Data Karyawan","chromium","2026-01-02","passed","2026-01-02","Karyawan Menu Tests","","",""
"","1","Pagination Halaman Karyawan","chromium","2026-01-02","skipped","2026-01-02","Karyawan Menu Tests","","",""
"","14206","Menambahkan Karyawan Baru dengan Data Valid","chromium","2026-01-02","passed","2026-01-02","Karyawan Menu Tests","","",""
"","34127","Login dengan Remember Me aktif","chromium","2026-01-02","passed","2026-01-02","Login Tests","","",""
"","16078","Export Data Karyawan","chromium","2026-01-02","passed","2026-01-02","Karyawan Menu Tests","","",""
"","33220","Login berhasil dengan kredensial valid","chromium","2026-01-02","passed","2026-01-02","Login Tests","","",""
"","21687","Filter Karyawan Berdasarkan Status","chromium","2026-01-02","passed","2026-01-02","Karyawan Menu Tests","","",""
